CONTENT_TYPE,DATE,TIMESTAMP,BRAND,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_CHANNEL,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS
tweet,1/31/22 0:00,1/31/22 9:51,172721,0.497,151,,twitter,photo,"Lets close this trip out on a high.

‚è∞: 7:30 PM
üì∫: MSG, @DevilsMSGN 
üéß: Devils Hockey Network https://t.co/3yaJVlHtI8",,10,141,LOSS
tweet,1/31/22 0:00,1/31/22 10:18,172721,1.865,632,NEWS,twitter,link,"#NEWS: Due to the recent passing of his father, Leeson, Head Coach Lindy Ruff will miss the next two games. 

https://t.co/m0GyHcPrFz",Ruff to Miss Two Games with Passing of his Father | BLOG,61,571,LOSS
tweet,1/31/22 0:00,1/31/22 12:07,172721,0.6897,231,,twitter,photo,Putting in work up north. https://t.co/yoYZGN3xeO,,10,221,LOSS
tweet,1/31/22 0:00,1/31/22 13:42,172721,0.1824,61,,twitter,photo,"è The Transition Game
è After a Year and a Half
è Bench Duties

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/LsrlB5lbX9",,4,57,LOSS
tweet,1/31/22 0:00,1/31/22 9:00,172721,0.0132,4,,twitter,photo,"Lets close this trip out on a high.

‚è∞: 7 PM
üì∫: MSG, @DevilsMSGN 
üéß: Devils Hockey Network https://t.co/FvjCiw8PmV",,0,4,LOSS
tweet,1/31/22 0:00,1/30/22 19:20,172721,0.389,123,,twitter,photo,"This Save of the Week presented by @RWJBarnabas goes to defenseman P.K. Subban for his heads-up play at the line. 

Shoutout Christina Migliore, MD for all she does with our community. https://t.co/FCsGxu3Yld",,11,112,LOSS
tweet,1/31/22 0:00,1/31/22 11:08,172721,0.2618,80,NJDevils,twitter,link,"""You can't get too serious. You have to stay loose.""

After a fresh start and a summer to prepare, Jonas Siegenthaler has arguably been our most consistent player. 

#NJDevils | @RWJBarnabas
https://t.co/SQipnmfZLr",Siegenthaler Makes Most of Fresh Start | PODCAST,2,78,LOSS
tweet,1/31/22 0:00,1/31/22 12:32,172721,0.2519,81,,twitter,photo,"""A lot of great memories here, so its fun to be back here.""

üé• More Johnsson: https://t.co/MwqPRAufRo
üé• Subban: https://t.co/3khUJIZAo6 https://t.co/O0BeG2vzXf",Johnsson | PRE-RAW 1.31.22,3,78,LOSS
tweet,1/31/22 0:00,1/31/22 16:00,172721,0.2155,71,,twitter,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/0XTapFNxUE",Devils First Goal Contest,2,69,LOSS
tweet,1/31/22 0:00,1/31/22 12:12,172721,0.2584,78,,twitter,photo,"""Not an easy task. We want to focus on our game. We feel pretty good about the way we played against Tampa and Carolina.""

Hear from Alain Nasreddine prior to tonights game in Toronto. https://t.co/wfcnx6vNfw",,5,73,LOSS
tweet,1/30/22 0:00,1/29/22 22:00,172721,0.1279,47,,twitter,photo,"""I thought we did better at hanging in there. We had the opportunities to get back in the game, we werent able to capitalize.""

Lindy Ruff speaks following tonights 2-1 loss in Carolina. https://t.co/XAbpYTlboS",,2,45,NO GAME
tweet,1/30/22 0:00,1/29/22 19:41,172721,0.6461,231,,twitter,photo,Boqvist gets the boys on the board! https://t.co/636WPlelzr,,21,210,NO GAME
